,nombreVoluntario,serviciosDisponibles,estrellas,opinion,nombreMiembro,fotoMiembro
0,Feliciana Cantón,"['Amigos y Ocio', 'El día a día']",2,No terminó de ayudarme,Morena Pol,perfil_6mh.png
1,Amador Llopis,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",2,No sabía lo que le pedía,Chelo Rojas,perfil_12mh.png
2,Jose Ignacio Godoy,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Alma Luque,perfil_6mh.png
3,Emilio Calatayud,"['Nuevas Tecnologías', 'Burocracia']",2,Puede mejorar,Ascensión Anaya,perfil_14mm.png
4,Inmaculada Bonet,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,Me ha ayudado en lo que le he pedido,Leire Quiroga,perfil_6mh.png
5,Dominga Roca,"['Salud', 'Servicios del Municipio']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Luisa Cid,perfil_10mh.png
6,Amílcar Andrés,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio']",5,No hubiera podido estar más feliz,Nando Lloret,perfil_8mm.png
7,Ciro Gil,['Burocracia'],1,El día podría haber estado mejor,Paco Perera,perfil_8mm.png
8,Joan Vazquez,"['Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",1,No me ayudó nada,Teodosio Carrera,perfil_8mm.png
9,Eligia Amor,"['Salud', 'El día a día']",5,"Gracias, ha sido toda una experiencia",Cruz España,perfil_7mh.png
10,Chelo Flor,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio']",1,No me pudo acompañar donde yo quería,Ruperta Casares,perfil_14mm.png
11,Lilia Rivas,"['Nuevas Tecnologías', 'Salud', 'El día a día']",2,Es amable aunque no divertida,Leandra Bilbao,perfil_9mm.png
12,Isidro Sanchez,"['Amigos y Ocio', 'El día a día', 'Burocracia']",5,"Gracias, ha sido toda una experiencia",Adelia Costa,perfil_7mh.png
13,Dolores Lobo,"['Nuevas Tecnologías', 'Servicios del Municipio']",2,Ha llegado tarde,Herberto Duarte,perfil_12mh.png
14,Nydia Agudo,"['Amigos y Ocio', 'Burocracia']",4,No hubiera podido está más feliz,Bernabé Tomas,perfil_6mh.png
15,Martina Cuervo,['El día a día'],5,Qué bien que pudo ayudarme con mis papeles,Wálter Mayoral,perfil_9mm.png
16,José Rocamora,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,Me ayudó en lo que necesitaba,Calixto Cabezas,perfil_6mh.png
17,Noé Cortés,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día']",5,Fue un día estupendo,Nico Uribe,perfil_6mh.png
18,Ildefonso Navarro,['Salud'],4,No puedo estar más agradecida,Fidela Salamanca,perfil_7mh.png
19,Cristian Bru,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Servicios del Municipio']",2,Ha llegado tarde,Álvaro Manzanares,perfil_9mm.png
20,Ricardo Caballero,['Burocracia'],3,Me acompañó en lo que necesitaba,Carmela Arrieta,perfil_9mm.png
21,Plinio Núñez,"['Salud', 'El día a día']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Clotilde Colomer,perfil_7mh.png
22,Elisabet Lamas,"['Salud', 'El día a día', 'Servicios del Municipio']",4,No hubiera podido está más feliz,Buenaventura Amat,perfil_1mm.png
23,Noemí Aroca,"['Nuevas Tecnologías', 'El día a día', 'Burocracia', 'Servicios del Municipio']",1,Llegó tarde,Manuelita Santiago,perfil_4mh.png
24,Luna Segovia,"['Nuevas Tecnologías', 'El día a día', 'Servicios del Municipio']",2,Está normal,Concepción Molins,perfil_6mh.png
25,Brunilda Casanovas,['El día a día'],2,"Bueno, podría mejorar",Alcides Calzada,perfil_7mh.png
26,Ágata Pinedo,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,Fue un día estupendo,Beatriz Cabañas,perfil_12mh.png
27,Cayetano Marcos,"['Salud', 'Burocracia']",5,Fue un día estupendo,Ciriaco Olivera,perfil_9mm.png
28,Paula Pardo,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Servicios del Municipio']",1,No sabía lo que le pedía,Natividad Calatayud,perfil_12mh.png
